# x_m,y_m,w_tr_right_m,w_tr_left_m
27.8500,30.2000,0.6902,0.6902
27.8000,30.2500,0.6846,0.6846
27.7500,30.3000,0.6846,0.6846
27.7000,30.3500,0.6846,0.6846
27.6500,30.4000,0.6846,0.6846
27.6000,30.4500,0.6846,0.6846
27.5500,30.5000,0.6846,0.6846
27.5000,30.5500,0.6846,0.6846
27.4500,30.6000,0.6746,0.6746
27.4000,30.6000,0.6602,0.6602
27.3500,30.6500,0.6746,0.6746
27.3000,30.7000,0.6732,0.6732
27.2500,30.7000,0.6602,0.6602
27.2000,30.7500,0.6732,0.6732
27.1500,30.7500,0.6500,0.6500
27.1000,30.7500,0.6276,0.6276
27.0500,30.7500,0.6078,0.6078
27.0000,30.8000,0.6382,0.6382
26.9500,30.8000,0.6246,0.6246
26.9000,30.8000,0.6078,0.6078
26.8500,30.8000,0.5906,0.5906
26.8000,30.8000,0.5762,0.5762
26.7500,30.8500,0.6139,0.6139
26.7000,30.8500,0.6062,0.6062
26.6500,30.8500,0.6016,0.6016
26.6000,30.8500,0.6000,0.6000
26.5500,30.8500,0.6000,0.6000
26.5000,30.8500,0.6000,0.6000
26.4500,30.8500,0.6000,0.6000
26.4000,30.9000,0.6500,0.6500
26.3500,30.9000,0.6500,0.6500
26.3000,30.9000,0.6500,0.6500
26.2500,30.8500,0.6016,0.6016
26.2000,30.8500,0.6062,0.6062
26.1500,30.8500,0.6139,0.6139
26.1000,30.8500,0.6246,0.6246
26.0500,30.8500,0.6382,0.6382
26.0000,30.8500,0.6544,0.6544
25.9500,30.8000,0.6246,0.6246
25.9000,30.8000,0.6382,0.6382
25.8500,30.8000,0.6544,0.6544
25.8000,30.8000,0.6732,0.6732
25.7500,30.8000,0.6860,0.6860
25.7000,30.7500,0.6544,0.6544
25.6500,30.7500,0.6732,0.6732
25.6000,30.7000,0.6500,0.6500
25.5500,30.7000,0.6732,0.6732
25.5000,30.7000,0.6944,0.6944
25.4500,30.6500,0.6732,0.6732
25.4000,30.6500,0.6944,0.6944
25.3500,30.6500,0.6732,0.6732
25.3000,30.6000,0.6860,0.6860
25.2500,30.6000,0.6860,0.6860
25.2000,30.5500,0.6732,0.6732
25.1500,30.5500,0.6944,0.6944
25.1000,30.5000,0.6732,0.6732
25.0500,30.5000,0.6944,0.6944
25.0000,30.4500,0.6732,0.6732
24.9500,30.4500,0.6944,0.6944
24.9000,30.4500,0.6732,0.6732
24.8500,30.4000,0.6944,0.6944
24.8000,30.4000,0.6860,0.6860
24.7500,30.3500,0.6860,0.6860
24.7000,30.3500,0.6944,0.6944
24.6500,30.3000,0.6732,0.6732
24.6000,30.3000,0.6944,0.6944
24.5500,30.2500,0.6732,0.6732
24.5000,30.2500,0.6944,0.6944
24.4500,30.2000,0.6732,0.6732
24.4000,30.2000,0.6944,0.6944
24.3500,30.2000,0.6732,0.6732
24.3000,30.1500,0.6860,0.6860
24.2500,30.1500,0.6860,0.6860
24.2000,30.1500,0.6732,0.6732
24.1500,30.1000,0.6944,0.6944
24.1000,30.1000,0.6732,0.6732
24.0500,30.1000,0.6544,0.6544
24.0000,30.0500,0.6860,0.6860
23.9500,30.0500,0.6732,0.6732
23.9000,30.0500,0.6631,0.6631
23.8500,30.0500,0.6544,0.6544
23.8000,30.0500,0.6382,0.6382
23.7500,30.0500,0.6246,0.6246
23.7000,30.0000,0.6631,0.6631
23.6500,30.0000,0.6559,0.6559
23.6000,30.0000,0.6515,0.6515
23.5500,30.0000,0.6500,0.6500
23.5000,30.0000,0.6500,0.6500
23.4500,30.0000,0.6500,0.6500
23.4000,30.0000,0.6500,0.6500
23.3500,29.9500,0.7000,0.7000
23.3000,29.9500,0.7000,0.7000
23.2500,29.9500,0.7000,0.7000
23.2000,29.9500,0.7000,0.7000
23.1500,29.9500,0.7000,0.7000
23.1000,29.9500,0.7000,0.7000
23.0500,29.9500,0.7000,0.7000
23.0000,29.9500,0.7000,0.7000
22.9500,30.0000,0.6515,0.6515
22.9000,30.0000,0.6559,0.6559
22.8500,30.0000,0.6631,0.6631
22.8000,30.0000,0.6732,0.6732
22.7500,30.0000,0.6860,0.6860
22.7000,30.0500,0.6544,0.6544
22.6500,30.0500,0.6732,0.6732
22.6000,30.0500,0.6860,0.6860
22.5500,30.0500,0.7014,0.7014
22.5000,30.0500,0.7192,0.7192
22.4500,30.1000,0.6944,0.6944
22.4000,30.1000,0.7179,0.7179
22.3500,30.1500,0.6944,0.6944
22.3000,30.1500,0.7179,0.7179
22.2500,30.2000,0.7014,0.7014
22.2000,30.2000,0.7179,0.7179
22.1500,30.2500,0.7179,0.7179
22.1000,30.3000,0.7014,0.7014
22.0500,30.3000,0.7014,0.7014
22.0000,30.3500,0.7179,0.7179
21.9500,30.4000,0.7014,0.7014
21.9000,30.4500,0.6902,0.6902
21.8500,30.5000,0.6846,0.6846
21.8000,30.5500,0.6746,0.6746
21.8000,30.6000,0.6902,0.6902
21.7500,30.6500,0.6902,0.6902
21.7000,30.7000,0.6746,0.6746
21.7000,30.7500,0.6902,0.6902
21.6500,30.8000,0.6902,0.6902
21.6500,30.8500,0.6746,0.6746
21.6000,30.9000,0.6944,0.6944
21.5500,30.9500,0.6732,0.6732
21.5500,31.0000,0.6860,0.6860
21.5500,31.0500,0.6732,0.6732
21.5500,31.1000,0.6544,0.6544
21.5500,31.1500,0.6382,0.6382
21.5000,31.2000,0.6732,0.6732
21.5000,31.2500,0.6544,0.6544
21.5000,31.3000,0.6382,0.6382
21.5000,31.3500,0.6246,0.6246
21.5000,31.4000,0.6139,0.6139
21.5000,31.4500,0.6062,0.6062
21.4500,31.5000,0.6515,0.6515
21.4500,31.5500,0.6500,0.6500
21.4500,31.6000,0.6500,0.6500
21.4500,31.6500,0.6500,0.6500
21.4500,31.7000,0.6500,0.6500
21.4500,31.7500,0.6500,0.6500
21.4500,31.8000,0.6500,0.6500
21.4500,31.8500,0.6500,0.6500
21.4500,31.9000,0.6500,0.6500
21.4500,31.9500,0.6515,0.6515
21.4500,32.0000,0.6559,0.6559
21.5000,32.0500,0.6139,0.6139
21.5000,32.1000,0.6246,0.6246
21.5000,32.1500,0.6382,0.6382
21.5000,32.2000,0.6544,0.6544
21.5000,32.2500,0.6732,0.6732
21.5000,32.3000,0.6944,0.6944
21.5500,32.3500,0.6732,0.6732
21.5500,32.4000,0.6944,0.6944
21.5500,32.4500,0.7014,0.7014
21.5500,32.5000,0.6860,0.6860
21.6000,32.5500,0.7179,0.7179
21.6500,32.6000,0.7014,0.7014
21.6500,32.6500,0.7014,0.7014
21.7000,32.7000,0.7179,0.7179
21.7500,32.7500,0.7192,0.7192
21.8000,32.8000,0.7192,0.7192
21.8500,32.8500,0.7192,0.7192
21.9000,32.9000,0.7192,0.7192
21.9500,32.9500,0.7192,0.7192
22.0000,33.0000,0.7192,0.7192
22.0500,33.0500,0.7192,0.7192
22.1000,33.1000,0.7220,0.7220
22.1500,33.1500,0.7179,0.7179
22.2000,33.1500,0.7014,0.7014
22.2500,33.2000,0.7179,0.7179
22.3000,33.2000,0.6944,0.6944
22.3500,33.2500,0.7179,0.7179
22.4000,33.3000,0.7179,0.7179
22.4500,33.3000,0.7179,0.7179
22.5000,33.3000,0.6944,0.6944
22.5500,33.3500,0.7179,0.7179
22.6000,33.3500,0.6944,0.6944
22.6500,33.4000,0.7192,0.7192
22.7000,33.4000,0.7014,0.7014
22.7500,33.4000,0.6860,0.6860
22.8000,33.4000,0.6732,0.6732
22.8500,33.4500,0.7014,0.7014
22.9000,33.4500,0.6860,0.6860
22.9500,33.4500,0.6732,0.6732
23.0000,33.5000,0.7014,0.7014
23.0500,33.5000,0.6860,0.6860
23.1000,33.5000,0.6732,0.6732
23.1500,33.5000,0.6631,0.6631
23.2000,33.5000,0.6559,0.6559
23.2500,33.5000,0.6515,0.6515
23.3000,33.5000,0.6382,0.6382
23.3500,33.5500,0.6732,0.6732
23.4000,33.5500,0.6631,0.6631
23.4500,33.5500,0.6559,0.6559
23.5000,33.5500,0.6515,0.6515
23.5500,33.5500,0.6500,0.6500
23.6000,33.6000,0.7000,0.7000
23.6500,33.6000,0.7000,0.7000
23.7000,33.6000,0.7000,0.7000
23.7500,33.6000,0.7000,0.7000
23.8000,33.6000,0.7000,0.7000
23.8500,33.6000,0.7000,0.7000
23.9000,33.6000,0.6860,0.6860
23.9500,33.6000,0.6732,0.6732
24.0000,33.6000,0.6631,0.6631
24.0500,33.6000,0.6559,0.6559
24.1000,33.6000,0.6515,0.6515
24.1500,33.6000,0.6500,0.6500
24.2000,33.6000,0.6500,0.6500
24.2500,33.6000,0.6500,0.6500
24.3000,33.6000,0.6500,0.6500
24.3500,33.6000,0.6500,0.6500
24.4000,33.6500,0.7000,0.7000
24.4500,33.6500,0.7000,0.7000
24.5000,33.6500,0.7000,0.7000
24.5500,33.6500,0.7000,0.7000
24.6000,33.6500,0.7000,0.7000
24.6500,33.6500,0.7000,0.7000
24.7000,33.6500,0.7000,0.7000
24.7500,33.6500,0.7000,0.7000
24.8000,33.6500,0.7000,0.7000
24.8500,33.6500,0.7000,0.7000
24.9000,33.6500,0.7000,0.7000
24.9500,33.6500,0.7000,0.7000
25.0000,33.6500,0.7000,0.7000
25.0500,33.6500,0.7000,0.7000
25.1000,33.6500,0.7000,0.7000
25.1500,33.6500,0.7000,0.7000
25.2000,33.6500,0.7000,0.7000
25.2500,33.6500,0.7000,0.7000
25.3000,33.6500,0.7000,0.7000
25.3500,33.6500,0.7000,0.7000
25.4000,33.6500,0.7000,0.7000
25.4500,33.6500,0.6860,0.6860
25.5000,33.6500,0.6732,0.6732
25.5500,33.6500,0.6631,0.6631
25.6000,33.6500,0.6559,0.6559
25.6500,33.6500,0.6515,0.6515
25.7000,33.6500,0.6500,0.6500
25.7500,33.6500,0.6500,0.6500
25.8000,33.6500,0.6500,0.6500
25.8500,33.6500,0.6500,0.6500
25.9000,33.6500,0.6500,0.6500
25.9500,33.6500,0.6500,0.6500
26.0000,33.6500,0.6500,0.6500
26.0500,33.7000,0.7000,0.7000
26.1000,33.7000,0.7000,0.7000
26.1500,33.7000,0.7000,0.7000
26.2000,33.7000,0.7000,0.7000
26.2500,33.7000,0.7000,0.7000
26.3000,33.7000,0.7000,0.7000
26.3500,33.7000,0.7000,0.7000
26.4000,33.7000,0.7000,0.7000
26.4500,33.7000,0.7000,0.7000
26.5000,33.7000,0.7000,0.7000
26.5500,33.7000,0.7000,0.7000
26.6000,33.7000,0.7000,0.7000
26.6500,33.7000,0.7000,0.7000
26.7000,33.7000,0.7000,0.7000
26.7500,33.7000,0.7000,0.7000
26.8000,33.7000,0.7000,0.7000
26.8500,33.7000,0.7000,0.7000
26.9000,33.7000,0.7000,0.7000
26.9500,33.7000,0.7000,0.7000
27.0000,33.7000,0.6860,0.6860
27.0500,33.7000,0.6732,0.6732
27.1000,33.7000,0.6631,0.6631
27.1500,33.7000,0.6559,0.6559
27.2000,33.7000,0.6515,0.6515
27.2500,33.7000,0.6500,0.6500
27.3000,33.7000,0.6500,0.6500
27.3500,33.7000,0.6500,0.6500
27.4000,33.7000,0.6500,0.6500
27.4500,33.7000,0.6500,0.6500
27.5000,33.7000,0.6500,0.6500
27.5500,33.7000,0.6500,0.6500
27.6000,33.7000,0.6500,0.6500
27.6500,33.7000,0.6500,0.6500
27.7000,33.7000,0.6500,0.6500
27.7500,33.7000,0.6500,0.6500
27.8000,33.7000,0.6515,0.6515
27.8500,33.7000,0.6559,0.6559
27.9000,33.7000,0.6631,0.6631
27.9500,33.7000,0.6732,0.6732
28.0000,33.7000,0.6860,0.6860
28.0500,33.7000,0.7000,0.7000
28.1000,33.7000,0.7000,0.7000
28.1500,33.7000,0.7000,0.7000
28.2000,33.7000,0.7000,0.7000
28.2500,33.7000,0.7000,0.7000
